Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SBET,SharpLink Gaming Ltd. Ordinary Shares,$0.7433,0.0037,0.50%,16620917.00,Israel,,9301,Utilities,Telecommunications Equipment
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$1.3315,0.0215,1.641%,52287776.00,,2021,10132,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$17.08,0.00,0.00%,120066166.00,United States,,2,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$0.7656,0.1136,17.423%,14458840.00,Canada,,3380009,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.4403,0.1353,44.361%,0.00,Canada,,1940,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$18.69,0.17,0.918%,1305525507.00,United States,1995,128217,Consumer Discretionary,Movies/Entertainment
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$12.59,-0.07,-0.553%,1347343262.00,United States,,403814,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.3499,0.0099,0.135%,103503607.00,United States,1992,18974,Finance,Finance/Investors Services
SBIG,SpringBig Holdings Inc. Common Stock,$0.99,-0.10,-9.174%,25081374.00,United States,2021,11961,Technology,EDP Services
SBIGW,SpringBig Holdings Inc. Warrant,$0.0519,-0.0281,-35.125%,0.00,United States,2021,113404,Technology,EDP Services
SBII,Sandbridge X2 Corp. Class A Common Stock,$9.85,0.01,0.102%,293255441.00,,2021,9805,Industrials,Consumer Electronics/Appliances
SBLK,Star Bulk Carriers Corp. Common Shares,$20.46,0.29,1.438%,2101004214.00,Greece,,697596,Consumer Discretionary,Marine Transportation
SBNY,Signature Bank Common Stock,$146.50,-7.29,-4.74%,9219118864.00,United States,2004,663310,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$16.80,-0.06,-0.356%,0.00,United States,,18661,Finance,Major Banks
SBOW,SilverBow Resorces Inc. Common Stock,$31.1301,-1.8499,-5.609%,694403762.00,,,186159,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$82.50,-4.25,-4.899%,1202795963.00,United States,,35666,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$12.63,-0.06,-0.473%,2917136853.00,United States,,373021,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$10.30,-0.32,-3.013%,7040151651.00,Brazil,2002,1845385,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$37.34,0.03,0.08%,1198752606.00,United States,,13209,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$8.93,-0.41,-4.39%,6318017248.00,,,1003024,Basic Materials,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$6.07,0.00,0.00%,308455590.00,United States,2017,6763,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$5.09,-0.08,-1.547%,180561851.00,United States,2020,22275,Health Care, Medicinal Chemicals and Botanical Products 
SBUX,Starbucks Corporation Common Stock,$87.06,-2.31,-2.585%,99892644000.00,United States,1992,2692766,Consumer Discretionary,Beverages - Non-Alcoholic
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,307812500.00,United States,2021,98,Industrials,Consumer Electronics/Appliances
SCAQU,Stratim Cloud Acquisition Corp. Unit,$9.85,-0.06,-0.605%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.0456,0.00,0.00%,0.00,United States,2021,792,Industrials,Consumer Electronics/Appliances
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$23.7701,-0.3499,-1.451%,0.00,United States,2019,715,Real Estate,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$22.8501,-0.3424,-1.476%,0.00,United States,2020,2116,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$20.09,0.00,0.00%,0.00,United States,,8,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$19.60,-0.256,-1.289%,0.00,United States,2022,1962,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$19.5588,-0.3112,-1.566%,0.00,United States,2022,16453,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$22.50,-0.25,-1.099%,0.00,United States,2022,1362,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$46.98,-1.77,-3.631%,36319884194.00,United States,,698240,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$11.24,-0.0501,-0.444%,196347660.00,United States,2004,9599,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$18.752,0.042,0.224%,,United States,,1933,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$19.04,-0.30,-1.551%,,United States,,2781,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$18.50,0.24,1.314%,,United States,,7664,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$19.30,-0.02,-0.104%,,United States,,17350,,
SCE^L,SCE TRUST VI,$17.64,-0.11,-0.62%,,United States,,18936,,
SCHL,Scholastic Corporation Common Stock,$32.48,0.19,0.588%,1117493401.00,United States,1992,44466,Consumer Discretionary,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$28.80,-0.86,-2.90%,790473859.00,United States,1993,39825,Industrials,Steel/Iron Ore
SCHW,Charles Schwab Corporation (The) Common Stock,$69.20,-4.87,-6.575%,131278477559.00,United States,,6042109,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$23.40,-0.03,-0.128%,,United States,,47325,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$18.32,-0.03,-0.163%,,United States,,16118,,
SCI,Service Corporation International Common Stock,$60.74,-1.30,-2.095%,9577176524.00,United States,,378040,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$2.036,-0.004,-0.196%,14532697.00,United States,,1340,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$94.94,-0.81,-0.846%,2117630434.00,United States,,13702,Consumer Discretionary,Package Goods/Cosmetics
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.90,0.00,0.00%,426937500.00,United States,2021,104573,Industrials,Consumer Electronics/Appliances
SCLEU,Broadscale Acquisition Corp. Units,$9.89,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
SCLEW,Broadscale Acquisition Corp. Warrant,$0.03,-0.001,-3.226%,0.00,United States,2021,3841,Industrials,Consumer Electronics/Appliances
SCM,Stellus Capital Investment Corporation Common Stock,$12.47,0.02,0.161%,243737809.00,United States,2012,23792,Finance,Finance/Investors Services
SCMA,Seaport Calibre Materials Acquisition Corp. Class A Common Stock,$10.04,0.00,0.00%,163150000.00,United States,2021,1,Miscellaneous,Other Pharmaceuticals
SCMAU,Seaport Calibre Materials Acquisition Corp. Unit,$10.07,0.01,0.099%,0.00,United States,2021,200,Miscellaneous,Other Pharmaceuticals
SCMAW,Seaport Calibre Materials Acquisition Corp. Warrant,$0.0766,-0.0003,-0.39%,0.00,United States,2021,2500,Miscellaneous,Other Pharmaceuticals
SCOA,ScION Tech Growth I Class A Ordinary Shares,$10.00,0.00,0.00%,718750000.00,United Kingdom,2021,7405,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$9.99,0.00,0.00%,0.00,United Kingdom,2020,500,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.0104,-0.01,-49.02%,0.00,United Kingdom,2021,22600,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.95,-0.01,-0.10%,429093750.00,United Kingdom,2021,6601,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$9.96,0.01,0.101%,0.00,United Kingdom,2021,200,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.0236,0.0136,136.00%,0.00,United Kingdom,2021,3213,Finance,Business Services
SCOR,comScore Inc. Common Stock,$1.18,-0.06,-4.839%,108544356.00,United States,2018,241949,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$5.64,0.14,2.545%,154547962.00,United States,2017,208765,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$12.70,-0.23,-1.779%,300068679.00,United States,2019,56677,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$0.2426,0.0067,2.84%,5117468.00,United States,2020,36897,Health Care,Biotechnology: Pharmaceutical Preparations
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$9.7314,0.00,0.00%,912318750.00,United States,2022,51,Finance,Business Services
SCRMU,Screaming Eagle Acquisition Corp. Unit,$9.81,0.01,0.102%,0.00,United States,2022,20000,Finance,Business Services
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.193,0.00,0.00%,0.00,United States,2022,3,Finance,Business Services
SCS,Steelcase Inc. Common Stock,$6.895,0.085,1.248%,777644108.00,United States,1998,494355,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$27.28,-0.58,-2.082%,687110935.00,United States,,18665,Technology,Retail: Computer Software & Peripheral Equipment
SCTL,Societal CDMO Inc. Common Stock,$1.58,-0.03,-1.863%,89519419.00,United States,2014,12897,Health Care,Biotechnology: Pharmaceutical Preparations
SCU,Sculptor Capital Management Inc. Class A Common Stock,$9.30,-0.25,-2.618%,231163218.00,United States,,38906,Finance,Investment Managers
SCUA,Sculptor Acquisition Corp I Class A Ordinary Shares,$10.05,-0.05,-0.495%,288937500.00,,2022,4000,Finance,Business Services
SCVL,Shoe Carnival Inc. Common Stock,$23.00,0.18,0.789%,635119562.00,United States,1993,121582,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$3.29,-0.16,-4.638%,416780145.00,United States,,42693,Utilities,Environmental Services
SCWX,SecureWorks Corp. Class A Common Stock,$7.22,-0.33,-4.371%,613486136.00,United States,2016,15714,Technology,EDP Services
SCX,L.S. Starrett Company (The) Common Stock,$8.67,-0.1873,-2.115%,63224076.00,United States,,5761,Consumer Discretionary,Home Furnishings
SCYX,SCYNEXIS Inc. Common Stock,$2.7883,-0.0117,-0.418%,91042953.00,United States,2014,27530,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$17.90,-0.74,-3.97%,657678650.00,,2016,247287,Energy,Oil & Gas Production
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.92,0.02,0.202%,392150000.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
SDACU,Sustainable Development Acquisition I Corp. Unit,$9.90,0.02,0.202%,0.00,United States,2021,2099,Industrials,Consumer Electronics/Appliances
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.05,0.00,0.00%,0.00,United States,2021,115997,Industrials,Consumer Electronics/Appliances
SDC,SmileDirectClub Inc. Class A Common Stock,$0.8643,-0.0339,-3.774%,104745524.00,United States,2019,881976,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$22.15,-0.85,-3.696%,1576916865.00,United States,2020,194462,Technology,Computer Software: Prepackaged Software
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$14.01,-0.05,-0.356%,345669515.00,,2020,29489,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$0.96,-0.017,-1.74%,22054310.00,United States,2021,246356,Finance,Investment Bankers/Brokers/Service
SDPI,Superior Drilling Products Inc. Common Stock,$0.68,-0.0197,-2.815%,19885386.00,,2014,38101,Industrials,Metal Fabrications
SDRL,Seadrill Limited,$25.60,25.60,,1279999949.00,,,52169,,
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$51.095,-3.355,-6.162%,28702001066.00,United States,2017,3777118,Technology,Computer Software: Prepackaged Software
SEAC,SeaChange International Inc. Common Stock,$0.40,-0.0102,-2.487%,20023878.00,United States,1996,44931,Technology,Radio And Television Broadcasting And Communications Equipment
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$24.3799,-0.0651,-0.266%,,Bermuda,,3311,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.99,-0.05,-0.208%,,Bermuda,,5682,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$49.575,-1.155,-2.277%,3352138901.00,United States,2013,330445,Consumer Discretionary,Movies/Entertainment
SEAT,Vivid Seats Inc. Class A Common Stock,$7.51,0.02,0.267%,1482474000.00,United States,,217459,Industrials,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$1.96,0.02,1.031%,0.00,United States,,279200,Industrials,Industrial Machinery/Components
SEB,Seaboard Corporation Common Stock,$3590.50,40.51,1.141%,4167777000.00,United States,1996,486,Industrials,Consumer Electronics/Appliances
SECO,Secoo Holding Limited ADS,$0.3332,-0.0073,-2.144%,23541434.00,China,2017,95962,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$194.37,-5.70,-2.849%,10813792249.00,Israel,2015,805266,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$45.69,-0.29,-0.631%,6635427387.00,United States,,465687,Industrials,Containers/Packaging
SEED,Origin Agritech Limited Common Stock,$10.82,-0.09,-0.825%,65093748.00,China,,32730,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$0.916,-0.0376,-3.943%,97728748.00,United States,,233847,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$6.22,-0.39,-5.90%,389443567.00,United States,2020,127288,Health Care, Medicinal Chemicals and Botanical Products 
SEIC,SEI Investments Company Common Stock,$48.05,-0.73,-1.497%,6510248036.00,United States,1981,378040,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$1.56,-0.06,-3.704%,238232609.00,United States,2016,292171,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$5.45,-0.03,-0.547%,59762956.00,United States,,18188,Real Estate,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$22.08,-0.36,-1.604%,2780226936.00,United States,2009,410266,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$11.45,-0.20,-1.717%,1617225732.00,,2021,17447,Technology,EDP Services
SENEA,Seneca Foods Corp. Class A Common Stock,$57.36,-1.03,-1.764%,454830900.00,United States,,10495,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$58.1401,0.00,0.00%,461016632.00,United States,,62,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$1.19,-0.01,-0.833%,553882237.00,United States,,1277296,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SERA,Sera Prognostics Inc. Class A Common Stock,$1.53,-0.08,-4.969%,47433374.00,United States,2021,22074,Health Care,Precision Instruments
SES,SES AI Corporation Class A Common Stock,$5.48,-0.02,-0.364%,1908504749.00,,2021,137408,Consumer Discretionary,Auto Parts:O.E.M.
SESN,Sesen Bio Inc. Common Stock,$0.51,0.0099,1.98%,101726459.00,United States,2014,384355,Health Care,Biotechnology: Pharmaceutical Preparations
SEV,Sono Group N.V. Common Shares,$1.765,-0.065,-3.552%,155088386.00,Germany,2021,632232,Consumer Discretionary,Auto Manufacturing
SEVN,Seven Hills Realty Trust Common Stock,$9.40,0.06,0.642%,137597792.00,United States,,5065,Real Estate,Real Estate Investment Trusts
SF,Stifel Financial Corporation Common Stock,$52.745,-1.625,-2.989%,5598574247.00,United States,,163133,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$23.4387,0.1198,0.514%,,United States,,3227,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$22.72,-0.277,-1.205%,,United States,,4194,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$16.2817,0.0917,0.566%,,United States,,2729,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$20.3256,-0.0744,-0.365%,0.00,United States,2017,1033,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$40.9263,0.00,0.00%,105570619.00,United States,,1,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$86.32,-0.88,-1.009%,4687943816.00,United States,,42235,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$3.68,0.00,0.00%,60304624.00,United States,,542,Finance,Finance/Investors Services
SFET,Safe-T Group Ltd. American Depositary Share,$0.3938,-0.0138,-3.386%,12848924.00,Israel,2018,25140,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$3.655,-0.235,-6.041%,404999757.00,United States,2017,1400198,Consumer Discretionary,Apparel
SFL,SFL Corporation Ltd,$9.405,0.065,0.696%,1303075795.00,Bermuda,,264633,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$27.12,-1.64,-5.702%,2914187031.00,United States,2013,813301,Consumer Discretionary,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$23.95,0.07,0.293%,3073205323.00,United States,,286764,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$43.40,0.00,0.00%,346837350.00,United States,,519,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$0.5492,-0.0009,-0.164%,46999261.00,United States,2019,392242,Consumer Discretionary,Other Specialty Stores
SG,Sweetgreen Inc. Class A Common Stock,$18.565,-0.485,-2.546%,2045046771.00,,2021,615862,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$23.368,-0.022,-0.094%,141442812.00,United States,,1646,Consumer Discretionary,Broadcasting
SGBX,SG Blocks Inc. Common Stock,$1.5949,-0.0351,-2.153%,19218874.00,United States,2017,9021,Industrials,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$8.8301,-0.0999,-1.119%,144090093.00,United States,,5397,,
SGEN,Seagen Inc. Common Stock,$133.375,-0.155,-0.116%,24599078944.00,United States,2001,210412,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGFY,Signify Health Inc. Class A Common Stock,$29.43,-0.07,-0.237%,6944360306.00,,2021,1354535,Technology,Retail: Computer Software & Peripheral Equipment
SGH,SMART Global Holdings Inc. Ordinary Shares,$13.02,-0.32,-2.399%,650889747.00,United States,2017,181867,Technology,Semiconductors
SGHC,Super Group (SGHC) Limited Ordinary Shares,$4.00,-0.09,-2.20%,1960789872.00,,2022,32931,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGHL,Signal Hill Acquisition Corp. Class A Common Stock,$9.96,0.00,0.00%,124500000.00,,2022,173,Industrials,Consumer Electronics/Appliances
SGHT,Sight Sciences Inc. Common Stock,$6.41,0.27,4.397%,306566192.00,United States,2021,107363,Health Care,Medical Specialities
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$10.03,0.01,0.10%,180226563.00,United States,2021,5100,Industrials,Consumer Electronics/Appliances
SGIIU,Seaport Global Acquisition II Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,6400,Industrials,Consumer Electronics/Appliances
SGIIW,Seaport Global Acquisition II Corp. Warrants,$0.10,0.0045,4.712%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
SGLY,Singularity Future Technology Ltd. Common Stock,$2.1699,-0.1901,-8.055%,47695125.00,United States,2008,201448,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$4.715,-0.075,-1.566%,28626123.00,United States,1994,1642,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$28.80,-1.75,-5.728%,2900636410.00,Canada,,597403,Industrials,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$4.725,-0.135,-2.778%,739713431.00,United States,2000,232996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGRP,SPAR Group Inc. Common Stock,$1.7009,0.0209,1.244%,36997560.00,United States,,5508,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$24.93,-0.05,-0.20%,2242086705.00,United States,2015,162213,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$0.4998,0.0178,3.693%,16193149.00,United States,2020,4761,Health Care, Medicinal Chemicals and Botanical Products 
SGU,Star Group L.P. Common Stock,$8.2701,0.1601,1.974%,300501121.00,United States,,22658,Utilities,Oil Refining/Marketing
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.94,0.00,0.00%,285775000.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
SHACU,SCP & CO Healthcare Acquisition Company Unit,$9.92,0.00,0.00%,0.00,United States,2021,804,Industrials,Consumer Electronics/Appliances
SHAK,Shake Shack Inc. Class A Common Stock,$48.16,-1.45,-2.923%,1891476487.00,United States,2015,234803,Consumer Discretionary,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$17.82,-0.06,-0.336%,353729530.00,United States,,7418,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$6.77,-0.06,-0.878%,1915249025.00,United States,2020,509385,Health Care,Medical Specialities
SHCA,Spindletop Health Acquisition Corp. Class A Common Stock,$10.09,0.02,0.199%,290087500.00,United States,2021,14657,Industrials,Consumer Electronics/Appliances
SHCAU,Spindletop Health Acquisition Corp. Unit,$10.10,0.03,0.298%,0.00,United States,2021,8851,Industrials,Consumer Electronics/Appliances
SHCAW,Spindletop Health Acquisition Corp. Warrant,$0.035,-0.003,-7.895%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
SHCR,Sharecare Inc. Class A Common Stock,$1.855,-0.095,-4.872%,653694383.00,United States,2021,427158,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.21,0.01,5.00%,0.00,United States,2020,110,Technology,Computer Software: Prepackaged Software
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$50.7509,-1.4391,-2.757%,181094317053.00,Netherlands,2022,3981783,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$17.30,-0.12,-0.689%,866326322.00,United States,,52451,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$4.43,-0.76,-14.644%,82911490.00,United States,2021,15977,Finance,Major Banks
SHFSW,SHF Holdings Inc. Warrants,$0.1445,0.00,0.00%,0.00,United States,2021,111,Finance,Major Banks
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$24.69,-0.22,-0.883%,12664186864.00,South Korea,,111516,Finance,Major Banks
SHIP,Seanergy Maritime Holdings Corp Common Stock,$0.4975,0.0201,4.21%,76187786.00,Greece,,927102,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$20.53,-0.51,-2.424%,2313053633.00,United States,2021,442117,Technology,Semiconductors
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$15.825,0.005,0.032%,6223806923.00,United States,2014,272777,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.065,-0.095,-0.935%,2136964002.00,United States,2004,946350,Real Estate,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$19.80,0.65,3.394%,,United States,,6257,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$17.9887,-0.2713,-1.486%,,United States,,4327,,
SHOO,Steven Madden Ltd. Common Stock,$27.55,-0.37,-1.325%,2176457494.00,United States,1993,338199,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$26.20,-0.04,-0.152%,33231671097.00,Canada,2015,21480567,,
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$3.70,0.48,14.907%,49828862.00,United States,2022,3565600,Health Care,Biotechnology: Pharmaceutical Preparations
SHPW,Shapeways Holdings Inc. Common Stock,$0.61,-0.0146,-2.337%,30022584.00,,2019,29815,Industrials,Industrial Machinery/Components
SHQA,Shelter Acquisition Corporation I Class A Common Stock,$9.93,0.00,0.00%,275119885.00,United States,2021,70,Industrials,Consumer Electronics/Appliances
SHQAW,Shelter Acquisition Corporation I Warrants,$0.0781,-0.0079,-9.186%,0.00,United States,2021,900,Industrials,Consumer Electronics/Appliances
SHUA,SHUAA Partners Acquisition Corp I Class A Ordinary Share,$10.10,0.00,0.00%,137170625.00,United Arab Emirates,2022,6,Finance,Business Services
SHUAU,SHUAA Partners Acquisition Corp I Unit,$10.13,0.00,0.00%,0.00,United Arab Emirates,2022,100,Finance,Business Services
SHW,Sherwin-Williams Company (The) Common Stock,$202.49,-3.19,-1.551%,52481976402.00,United States,,528898,Consumer Discretionary,Paints/Coatings
SHYF,The Shyft Group Inc. Common Stock,$20.12,-0.24,-1.179%,705598783.00,United States,,210408,Consumer Discretionary,Auto Manufacturing
SI,Silvergate Capital Corporation Class A Common Stock,$66.98,-1.67,-2.433%,2120404681.00,United States,2019,336399,,
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$14.8757,-0.1743,-1.158%,,United States,,8018,,
SIBN,SI-BONE Inc. Common Stock,$17.85,0.02,0.112%,612344946.00,United States,2018,104377,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SID,Companhia Siderurgica Nacional S.A. Common Stock,$2.47,-0.18,-6.792%,3427184396.00,Brazil,,2481380,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$1.9866,-0.0834,-4.029%,35632202.00,United States,2021,45481,,
SIEB,Siebert Financial Corp. Common Stock,$1.55,-0.0403,-2.534%,50225014.00,United States,,1326,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$0.72,-0.0125,-1.706%,45197647.00,United States,2014,167706,Health Care,Medical Electronics
SIER,Sierra Lake Acquisition Corp. Class A Common Stock,$10.025,0.00,0.00%,387215625.00,United States,2021,55,Industrials,Consumer Electronics/Appliances
SIERW,Sierra Lake Acquisition Corp. Warrant,$0.0198,0.0022,12.50%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
SIF,SIFCO Industries Inc. Common Stock,$3.02,-0.05,-1.629%,18239643.00,United States,1969,213,Industrials,Office Equipment/Supplies/Services
SIFY,Sify Technologies Limited American Depositary Shares,$1.61,0.01,0.625%,294215214.00,India,,25046,Consumer Discretionary,Telecommunications Equipment
